path,section,filename,title,words,chars,tags,projects,summary,has_risk,has_action
docs/obsidian/05-habr-projects/knowledge/research-docs-liteparse.md,obsidian,research-docs-liteparse.md,research-docs + LiteParse,32,5538,,Svyazi; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca,Документ создан на основе исследования. Ссылки ведут на связанные материалы. Параметр | Значение | Упоминаний в репо | 594 | Слой | ingestion/evidence |,нет,нет
docs/obsidian/05-habr-projects/knowledge/rufler.md,obsidian,rufler.md,Rufler,38,5475,,Svyazi; AgentFS; knowledge-space; mclaude; Rufler,"tags: [rufler, yaml, orchestration, agent-swarm, claude-code, declarative, mcp, token-accounting] Документ создан на основе исследования. Ссылки ведут на связанные материалы.",да,да
docs/obsidian/05-habr-projects/knowledge/wikontic.md,obsidian,wikontic.md,Wikontic: семантический граф,13,3851,"ingestion, collaboration",Yodoca; Wikontic,"Wikontic — Алла Чепурова (AIRI, лаборатория Cognitive AI Systems) https://habr.com/ru/companies/airi/articles/1000720/ И её более ранняя статья: https://habr.com/ru/companies/airi/articles/855128/ Пай",да,нет
docs/obsidian/05-habr-projects/memory/agent-memory-mcp.md,obsidian,agent-memory-mcp.md,agent-memory-mcp + Memory OS,50,5721,,Svyazi; CardIndex; AgentFS; mclaude; Rufler; LiteParse; Yodoca; NGT Memory; MemNet,Документ создан на основе исследования. Ссылки ведут на связанные материалы. Параметр | Значение | Упоминаний в репо | 169 | Слой | memory/MCP[^mcp] |,нет,нет
docs/obsidian/05-habr-projects/memory/memnet.md,obsidian,memnet.md,MemNet: исследовательская память,956,57119,,Svyazi; CardIndex; knowledge-space; Hybrid RAG; Yodoca; NGT Memory; MemNet; LiteLLM; Auto AI Router; AutoResearch; Wikontic; Firecrawl; Yjs; Automerge,"MemNet — «Memory Is All You Need» https://habr.com/ru/articles/983684/ Здесь автор делает то же самое, что NGT[^ngt] Memory из прошлого ответа, но на уровне обучаемой архитектуры, а не приложения. Пам",да,да
docs/obsidian/05-habr-projects/memory/ngt-memory.md,obsidian,ngt-memory.md,NGT[^ngt] Memory: ассоциативный граф,71,4216,"memory, ingestion, collaboration",Svyazi; Yodoca; NGT Memory; MemNet; Wikontic,"* У Романова уже решена задача «как мерить качество извлечённой структуры», над которой Чуян ещё думает. * Автор — лингвист (ВМК МГУ + аспирантура), фокус: «лингвистика даёт типизацию отношений, но не",нет,нет
docs/obsidian/05-habr-projects/memory/yodoca.md,obsidian,yodoca.md,Yodoca[^yodoca]: консолидация и забывание,21,3800,"memory, ingestion, architecture, collaboration",Svyazi; Yodoca; Wikontic,"Yodoca — «Научил ИИ-агента помнить важное и забывать лишнее в SQLite» https://habr.com/ru/articles/1006622/ Это не просто аналог, это архитектурное продолжение Svyazi[^svyazi] на уровне agentic memory",нет,да
docs/obsidian/ABBREVIATIONS.md,obsidian,ABBREVIATIONS.md,Словарь аббревиатур и сокращений,6,11217,"abbreviations, docs",SENTINEL; LiteLLM; Auto AI Router,`ABBREVIATIONS` — раздел документации проекта Lorenzo.,нет,да
docs/obsidian/ACTION_ITEMS.md,obsidian,ACTION_ITEMS.md,"Action Items, риски и решения",1663,84790,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search,`ACTION_ITEMS` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/ALERTS.md,obsidian,ALERTS.md,Callout-блоки,12,773,,,,да,нет
docs/obsidian/AUTHORS.md,obsidian,AUTHORS.md,Авторы и коллаборации,8,1426,"authors, docs",,"Авторы проектов, упоминаемые в исследованиях.",нет,нет
docs/obsidian/AUTOFILLED.md,obsidian,AUTOFILLED.md,Автозаполненные шаблоны,72,3164,"ingestion, collaboration",Svyazi,[!NOTE],нет,нет
docs/obsidian/BACKLINKS.md,obsidian,BACKLINKS.md,Индекс обратных ссылок,4,5281,,Svyazi; MemNet,,да,да
docs/obsidian/BADGES.md,obsidian,BADGES.md,Status Badges,6,1748,"badges, status, quality, documentation",,"Бейджи статуса репозитория: тесты, шаблоны, скрипты, скилы",нет,нет
docs/obsidian/CARD_GRAPH.md,obsidian,CARD_GRAPH.md,Card Knowledge Graph — Svyazi 2.0,7,3757,,Svyazi; Rufler; Yodoca; MemNet,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/obsidian/CHANGELOG.md,obsidian,CHANGELOG.md,CHANGELOG,12,8663,"changelog, docs",Svyazi,`CHANGELOG` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/CHANGELOG_AUTO.md,obsidian,CHANGELOG_AUTO.md,Changelog (авто),21,15611,,CardIndex; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; SENTINEL,`CHANGELOG_AUTO` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/CITATION_INDEX.md,obsidian,CITATION_INDEX.md,Индекс цитирования URL,50,8830,,knowledge-space; Yodoca; MemNet; Wikontic,`CITATION_INDEX` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/CLUSTERS.md,obsidian,CLUSTERS.md,Кластеры тематически близких файлов,13,31320,,Svyazi; AgentFS; knowledge-space; mclaude; Rufler; Yodoca; MemNet; Wikontic,,да,да
docs/obsidian/CODE_BLOCKS.md,obsidian,CODE_BLOCKS.md,Code-блоки репозитория,1384,53420,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Yodoca; NGT Memory; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Yjs; Automerge,`CODE_BLOCKS` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/COLLAB_SUGGESTIONS.md,obsidian,COLLAB_SUGGESTIONS.md,Рекомендации по коллаборации (Collaboration Finder),105,7151,"collaboration, projects, recommendations, svyazi",Svyazi; CardIndex; knowledge-space; mclaude; Rufler; Yodoca; NGT Memory; MemNet; Wikontic,Автоматический поиск партнёрских проектов для: «knowledge OS memory agent»,нет,нет
docs/obsidian/COMPARE.md,obsidian,COMPARE.md,Сравнение с предыдущим коммитом,7,4894,,,,да,нет
docs/obsidian/COMPLEXITY.md,obsidian,COMPLEXITY.md,Оценка читаемости документов,6,3944,"complexity, docs",Rufler; MemNet,**Файлов проанализировано:** 2475,да,нет
docs/obsidian/COMPONENT_MATRIX.md,obsidian,COMPONENT_MATRIX.md,Матрица компонентов Svyazi 2.0,12,4644,,Svyazi; CardIndex; AgentFS; knowledge-space; AI Factory; Rufler; LiteParse; Yodoca; MemNet; SENTINEL; Wikontic; Firecrawl,`COMPONENT_MATRIX` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/CONCEPTS.md,obsidian,CONCEPTS.md,Глоссарий понятий,6498,145666,"concepts, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Wikontic; Yjs; Automerge,`CONCEPTS` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/CONCEPT_GRAPH.md,obsidian,CONCEPT_GRAPH.md,Граф концептов базы знаний,109,5120,,Svyazi,,нет,нет
docs/obsidian/CONSISTENCY.md,obsidian,CONSISTENCY.md,Согласованность терминов,14,5427,,Svyazi; CardIndex; knowledge-space; AI Factory; LiteParse; NGT Memory; Auto AI Router,,нет,нет
docs/obsidian/CONTACTS.md,obsidian,CONTACTS.md,Контакты и авторы,34,4943,"contacts, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; Auto AI Router; Yjs,`CONTACTS` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/CONTACT_PRIORITY.md,obsidian,CONTACT_PRIORITY.md,Приоритет контактов,26,2542,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; Auto AI Router,`CONTACT_PRIORITY` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/CONTRADICTIONS.md,obsidian,CONTRADICTIONS.md,Противоречия в базе знаний,7,13555,,Svyazi; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca; MemNet; SENTINEL; Wikontic,,да,нет
docs/obsidian/COST.md,obsidian,COST.md,Оценка стоимости MVP,16,3655,"cost, docs",CardIndex; AgentFS; Rufler; Yodoca; SENTINEL; Tool Search,`COST` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/COVERAGE.md,obsidian,COVERAGE.md,Матрица покрытия документов,22,2465,"coverage, docs",Svyazi,`COVERAGE` — раздел документации проекта Lorenzo.,да,нет
docs/obsidian/CROSSREFS.md,obsidian,CROSSREFS.md,Перекрёстные ссылки,16,8303,"crossrefs, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Wikontic; Firecrawl; Yjs; Automerge,Для каждого проекта — в каких файлах он упоминается.,нет,да
docs/obsidian/CROSS_SECTION.md,obsidian,CROSS_SECTION.md,Кросс-секционный анализ,250,36607,,Svyazi,,нет,нет
docs/obsidian/DECAY_CANDIDATES.md,obsidian,DECAY_CANDIDATES.md,Decay Candidates — Svyazi 2.0,13,1443,,Svyazi,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/obsidian/DECISIONS.md,obsidian,DECISIONS.md,Ключевые решения и выводы,209,21067,"collaboration, memory",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Yodoca; MemNet; SENTINEL; AutoResearch; Wikontic,,да,да
docs/obsidian/DEMO.md,obsidian,DEMO.md,Knowledge OS — Demo,76,5038,,Svyazi; SENTINEL,Запускаемый прototип Svyazi 2.0: запрос → гибридный поиск → коллаборации → контакты → письма. Латентность ~0.9s.,да,нет
docs/obsidian/DENSITY.md,obsidian,DENSITY.md,Карта плотности тем,17,3517,"density, docs",Svyazi; CardIndex; AgentFS; AI Factory; Rufler; Yodoca; SENTINEL,Количество упоминаний каждой темы в каждом разделе.,да,да
docs/obsidian/DEPENDABOT.md,obsidian,DEPENDABOT.md,Мониторинг зависимостей,16,1370,,Svyazi; AgentFS; knowledge-space; Yodoca; NGT Memory,,нет,нет
docs/obsidian/DEPENDENCY_MAP.md,obsidian,DEPENDENCY_MAP.md,Карта зависимостей скриптов,42,11974,,SENTINEL,`DEPENDENCY_MAP` — раздел документации проекта Lorenzo.,да,нет
docs/obsidian/DEVELOPMENT_PLAN.md,obsidian,DEVELOPMENT_PLAN.md,Lorenzo — План развития: технический аудит и следующие шаги,608,35778,,Svyazi; AgentFS; Yodoca; NGT Memory; MemNet,,да,да
docs/obsidian/DIGEST.md,obsidian,DIGEST.md,Дайджест изменений,10,2724,rag,,> fix(docs-toolkit): suppress PytestCollectionWarning for TestResult dataclass,да,нет
docs/obsidian/DIGEST_AUTO.md,obsidian,DIGEST_AUTO.md,Автодайджест изменений,15,3347,,Svyazi,,нет,нет
docs/obsidian/DIGEST_WEEKLY.md,obsidian,DIGEST_WEEKLY.md,Еженедельный дайджест — 2026-05-13,119,2295,,,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/obsidian/DUPLICATES.md,obsidian,DUPLICATES.md,Отчёт о дублировании,14,17623,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; LiteParse; Graph RAG; Yodoca; NGT Memory; MemNet; Wikontic,,нет,да
docs/obsidian/EMPTY_SECTIONS.md,obsidian,EMPTY_SECTIONS.md,Пустые секции,41,188307,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca; MemNet; SENTINEL; AutoResearch; Wikontic; Yjs; Automerge,`EMPTY_SECTIONS` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/ENTITIES.md,obsidian,ENTITIES.md,Именованные сущности,6,4798,"entities, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Yodoca; MemNet; SENTINEL; Tool Search; Wikontic; Firecrawl,`ENTITIES` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/FAQ.md,obsidian,FAQ.md,Часто задаваемые вопросы (FAQ),211,10799,"faq, docs",Svyazi; CardIndex; AgentFS; knowledge-space; Yodoca; MemNet,`FAQ` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/FEEDBACK_LOOP.md,obsidian,FEEDBACK_LOOP.md,Feedback Loop — Svyazi 2.0,15,212,,Svyazi,,нет,нет
docs/obsidian/FOOTNOTES.md,obsidian,FOOTNOTES.md,Сноски и определения терминов,13,2286,"footnotes, docs",Svyazi; CardIndex; AgentFS; knowledge-space; Rufler; Yodoca; SENTINEL; Firecrawl,`FOOTNOTES` — раздел документации проекта Lorenzo.,да,нет
docs/obsidian/GATEWAY.md,obsidian,GATEWAY.md,Lorenzo Gateway,250,12288,,Svyazi; Rufler; Yodoca; NGT Memory,OpenAI-совместимый HTTP-шлюз к базе знаний Lorenzo. Любой AI-агент подключается по стандартному протоколу и может читать корпус (2482 карточки) или обогащать его новыми карточками.,нет,нет
docs/obsidian/GITHUB_ISSUES.md,obsidian,GITHUB_ISSUES.md,GitHub Issues — список задач,15,24036,,Yodoca,`GITHUB_ISSUES` — раздел документации проекта Lorenzo.,нет,да
docs/obsidian/GLOSSARY.md,obsidian,GLOSSARY.md,Глоссарий проектов,8,1752,"glossary, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Wikontic; Firecrawl; Yjs; Automerge,"Все проекты, упоминаемые в документах, с количеством файлов.",нет,нет
docs/obsidian/GRAPH.md,obsidian,GRAPH.md,Граф связей проектов,627,21609,"graph, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Wikontic; Firecrawl; Yjs; Automerge,`GRAPH` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/HEADING_AUDIT.md,obsidian,HEADING_AUDIT.md,Аудит заголовков,2439,118147,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca; MemNet; SENTINEL; AutoResearch; Wikontic; Yjs; Automerge,`HEADING_AUDIT` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/HEALTH.md,obsidian,HEALTH.md,Health Dashboard,14,2077,"health, quality, metrics, documentation",Svyazi,"Балл здоровья репозитория: **99/100** — файлов: 2484, слов: 2,897,199",нет,нет
docs/obsidian/HEATMAP.md,obsidian,HEATMAP.md,Тепловая карта тем,26,3645,"heatmap, docs",Svyazi,Плотность упоминаний каждой темы по разделам (‰ — на тысячу слов).,да,да
docs/obsidian/HOT_CARDS.md,obsidian,HOT_CARDS.md,Hot Cards — Svyazi 2.0,10,1699,,Svyazi,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/obsidian/INDEX.md,obsidian,INDEX.md,Индекс документации — Lorenzo / Svyazi 2.0,61,4642,"index, docs",Svyazi; AgentFS; knowledge-space; Yodoca,`INDEX` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/INFO_PROCESSING_METHODS.md,obsidian,INFO_PROCESSING_METHODS.md,Методы обработки большого массива разрозненной информации,860,27099,,Svyazi; CardIndex; AgentFS; Yodoca; NGT Memory,,да,да
docs/obsidian/KEYWORD_INDEX.md,obsidian,KEYWORD_INDEX.md,Инвертированный индекс ключевых слов,8,4267,,Svyazi,,нет,нет
docs/obsidian/KNOWLEDGE_EVOLUTION.md,obsidian,KNOWLEDGE_EVOLUTION.md,Knowledge Evolution — Svyazi 2.0,15,1198,,Svyazi,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,да
docs/obsidian/KNOWLEDGE_MAP.md,obsidian,KNOWLEDGE_MAP.md,Карта базы знаний Lorenzo,28,4128,,Svyazi,`KNOWLEDGE_MAP` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/KNOWLEDGE_SNAPSHOT.md,obsidian,KNOWLEDGE_SNAPSHOT.md,Knowledge Snapshot — Svyazi 2.0,6,1512,,Svyazi,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/obsidian/KPI.md,obsidian,KPI.md,Числовые KPI и метрики,5,18073,,Svyazi; AgentFS; Auto AI Router,,да,да
docs/obsidian/KPI_HISTORY.md,obsidian,KPI_HISTORY.md,История метрик KPI,22,1180,,,,нет,нет
docs/obsidian/LANGUAGE_STATS.md,obsidian,LANGUAGE_STATS.md,Языковой состав документов,7,49300,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca; MemNet; SENTINEL; AutoResearch; Wikontic; Yjs; Automerge,,да,да
docs/obsidian/LINKS.md,obsidian,LINKS.md,Индекс ссылок,8,11550,"links, docs",SENTINEL,**Кто ссылается на этот документ (9):**,нет,нет
docs/obsidian/LLM_GAPS.md,obsidian,LLM_GAPS.md,LLM Gap Analysis — семантические пробелы,13,534,,,,нет,нет
docs/obsidian/LLM_SUMMARIES.md,obsidian,LLM_SUMMARIES.md,AI-саммари разделов документации,28,3817,,Svyazi,- [Архитектура Svyazi 2.0](#архитектура-svyazi-20),нет,нет
docs/obsidian/MCP_DASHBOARD.md,obsidian,MCP_DASHBOARD.md,MCP Dashboard,13,819,,Svyazi,`MCP_DASHBOARD` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/METHODOLOGY.md,obsidian,METHODOLOGY.md,Методология работы со скриптами,246,9316,,,"> Принципы: скрипты работают **по вызову**, под контролем человека или Claude.",да,нет
docs/obsidian/METRICS.md,obsidian,METRICS.md,Метрики качества документации,8,2723,"quality, metrics, documentation, coverage",Svyazi,Средний балл: **97.9/100** по 1226 документам,нет,да
docs/obsidian/MINDMAP.md,obsidian,MINDMAP.md,Майндмап репозитория Lorenzo,104,2866,"mindmap, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Wikontic; Firecrawl; Yjs; Automerge,`MINDMAP` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/MISSING.md,obsidian,MISSING.md,Карта пробелов знаний,24,3337,"missing, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Yodoca; NGT Memory; SENTINEL; AutoResearch,`MISSING` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/NAMED_ENTITIES.md,obsidian,NAMED_ENTITIES.md,Индекс именованных сущностей,10,13190,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca; MemNet; AutoResearch; Wikontic; Yjs,`NAMED_ENTITIES` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/NARRATIVE.md,obsidian,NARRATIVE.md,Нарратив проекта Lorenzo,33,8204,,Svyazi; AgentFS; AI Factory; LiteParse; Yodoca; NGT Memory,"_Связный рассказ о том, как складывается проект — от первых идей до конкретных планов._",да,да
docs/obsidian/NETWORK.md,obsidian,NETWORK.md,Сеть проектов и авторов,6,2958,"network, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Yodoca; MemNet; SENTINEL; Wikontic; Firecrawl,`NETWORK` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/ONBOARDING.md,obsidian,ONBOARDING.md,Онбординг — Svyazi 2.0 / Lorenzo,52,4181,"onboarding, docs",Svyazi; CardIndex; AgentFS; Rufler; Yodoca; SENTINEL; Firecrawl,`ONBOARDING` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/ORPHANS.md,obsidian,ORPHANS.md,Изолированные документы (Orphans),32,1048,,,**Найдено:** 0 файлов без входящих ссылок из 1563 проверено.,нет,нет
docs/obsidian/OUTLINE.md,obsidian,OUTLINE.md,Outline базы знаний,3888,312591,"outline, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; Auto AI Router; AutoResearch; Wikontic; Yjs; Automerge,`OUTLINE` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/PARAGRAPH_QUALITY.md,obsidian,PARAGRAPH_QUALITY.md,Качество абзацев,2501,142656,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca; MemNet; SENTINEL; AutoResearch; Wikontic; Yjs; Automerge,`PARAGRAPH_QUALITY` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/PASSIVE_VOICE.md,obsidian,PASSIVE_VOICE.md,Пассивный залог и канцеляризмы,9,2613,,,`PASSIVE_VOICE` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/PRECISION_EVAL.md,obsidian,PRECISION_EVAL.md,Retrieval Hit Rate Evaluation — Lorenzo / Svyazi 2.0,4,3133,,Svyazi; CardIndex; AgentFS; knowledge-space; Rufler; LiteParse; Yodoca; NGT Memory; MemNet; SENTINEL; Wikontic,Автоматическая оценка качества hybrid_search(). Hit Rate@10 = **1.000** (≥ порог 0.70).,да,да
docs/obsidian/PRIORITIES.md,obsidian,PRIORITIES.md,Приоритеты файлов,11,41014,"priorities, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca; NGT Memory; MemNet; SENTINEL; AutoResearch,Ранжирование по важности (TF-IDF по ключевым терминам архитектуры).,да,да
docs/obsidian/PROGRESS.md,obsidian,PROGRESS.md,Прогресс MVP,69,2792,,Svyazi; AgentFS; knowledge-space; NGT Memory,> Этот документ описывает MVP-подход. Начните с него для быстрого прототипа.,нет,да
docs/obsidian/PROMOTE_LOG.md,obsidian,PROMOTE_LOG.md,Card Promote Log,4,136155,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca; MemNet; AutoResearch; Wikontic; Yjs; Automerge,> Этот документ описывает MVP-подход. Начните с него для быстрого прототипа.,да,да
docs/obsidian/PROTOTYPE_SPEC.md,obsidian,PROTOTYPE_SPEC.md,Svyazi 2.0 — Спецификация прототипа,181,13863,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; Tool Search,,да,да
docs/obsidian/QA.md,obsidian,QA.md,Глобальный Q&A,278,18658,"qa, docs",Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search,`QA` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/QUERY_ANALYTICS.md,obsidian,QUERY_ANALYTICS.md,Query Analytics — Svyazi 2.0,15,213,,Svyazi,,нет,нет
docs/obsidian/QUESTIONS.md,obsidian,QUESTIONS.md,Открытые вопросы,269,15517,,Svyazi; CardIndex; AgentFS,_Извлечено автоматически из всех документов: **2000** вопросов_,да,да
docs/obsidian/READING_LIST.md,obsidian,READING_LIST.md,Список чтения,8,4604,,,`READING_LIST` — раздел документации проекта Lorenzo.,нет,нет
docs/obsidian/READING_ORDER.md,obsidian,READING_ORDER.md,Рекомендуемый порядок чтения,26,41845,,Svyazi; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca; MemNet; Wikontic,"От базовых концепций к сложным. Начните с зелёных (🟢), затем жёлтые (🟡), красные (🔴).",да,да
docs/obsidian/READING_TIME.md,obsidian,READING_TIME.md,Время чтения документов,7,154882,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; Rufler; LiteParse; Yodoca; MemNet; SENTINEL; AutoResearch; Wikontic; Yjs; Automerge,"Документов: **2581** | Слов: **1,738,441** | Время базы: **170ч 32мин**",да,да
docs/obsidian/REGISTRY.md,obsidian,REGISTRY.md,REGISTRY — реестр артефактов Lorenzo,18,10757,,Svyazi,,да,да
docs/obsidian/REPORT.md,obsidian,REPORT.md,Svyazi 2.0 — Knowledge Base Report,49,6641,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; LiteParse; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; Auto AI Router,,нет,да
docs/obsidian/RISK_REGISTER.md,obsidian,RISK_REGISTER.md,Реестр рисков — Svyazi 2.0,21,5930,,Svyazi; CardIndex; AgentFS; Rufler; MemNet; SENTINEL,,да,да
docs/obsidian/ROADMAP/00-CURRENT-STATE.md,obsidian,00-CURRENT-STATE.md,00 — Текущее состояние Lorenzo / Knowledge OS,29,14328,,AgentFS; Yodoca; NGT Memory,"> Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Проекты: AgentFS, Yodoca, NGT Memory Модулей: ~30 в docs-toolkit/docstoolkit/ + 96 batch-скриптов в",да,да
docs/obsidian/ROADMAP/01-SIMPLE.md,obsidian,01-SIMPLE.md,01 — Простые улучшения (1-3 спринта каждое),207,14844,,Svyazi; AgentFS,"> Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Проверенные паттерны, низкий риск, измеримый прирост value.",да,да
docs/obsidian/ROADMAP/02-MEDIUM.md,obsidian,02-MEDIUM.md,02 — Средние улучшения (мейнстрим современного RAG),269,20655,,Svyazi; AgentFS; Yodoca,Лучше работает на корпусе с >1000 документов Естественная декомпозиция «о чём вообще» → «в каком документе» → «какой пассаж» Можно остановиться на любом уровне (для UI: показать секцию или весь док),да,да
docs/obsidian/ROADMAP/03-INNOVATIVE.md,obsidian,03-INNOVATIVE.md,03 — Инновационные направления (frontier research),445,32217,,Yodoca,"> Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Современный research frontier : уже опубликованы paper'ы, есть прототипы, но мало production-grade ",да,да
docs/obsidian/ROADMAP/04-NOVEL.md,obsidian,04-NOVEL.md,04 — Никем не сделанные направления (true novelty),484,33850,,,"> Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Это не frontier research (что в I-блоке), а концепции которые никем не упакованы в production систе",да,нет
docs/obsidian/ROADMAP/05-PRIORITIES.md,obsidian,05-PRIORITIES.md,05 — Приоритеты: что делать прямо сейчас,63,10571,,,> Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Финальный документ серии. Конкретный sprint-план для 3 разных стратегий.,да,да
docs/obsidian/SCHEDULE.md,obsidian,SCHEDULE.md,Расписание проекта,25,2676,"schedule, docs",Svyazi; CardIndex; AgentFS; Yodoca; SENTINEL; Tool Search,`SCHEDULE` — раздел документации проекта Lorenzo.,нет,да
docs/obsidian/SCORING.md,obsidian,SCORING.md,Оценка готовности проекта (Go/No-Go),9,2453,"scoring, docs",,`SCORING` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/SCRIPTS_CATALOG.md,obsidian,SCRIPTS_CATALOG.md,Каталог скриптов,1041,78064,...,Svyazi; SENTINEL,,да,да
